Task,Label
tomorrow i have to test the trousers for the july lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
I'm having a trip with Gal at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
Remind me to attend the tech conference report before Thursday at 9:20 am,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
Remind me to clean the board meeting report before Monday at 3:45 am,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
review mail confirmation tomorrow at 9:10,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
read gathering tickets today at 11:15 AM.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
finish reading chapter 38 of physics project book until the 6th of jan,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
practice the report and practice it by Wednesday at 8 pm,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
study the report and study it by Thursday at twelve a.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
buy Daniel about the trade show by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I need to design an update mail to the team at 10:50 a.m. today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
make sure to pick up the exhibition certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
on september 22nd at 1 submit the project tech conference,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
wrap up the camera for the product launch that is in three weeks at 5:30 pm,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
analyze protest tickets tomorrow at 7:20 pm.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
study the presentation tomorrow,"B-Task,O,B-Task,B-Date"
